smiles,y,probs
ClCc1ccc2ccc3cccc4ccc1c2c34,1,0.8672627210617065
O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1,0.9986668825149536
c1ccc2nccnc2c1,1,0.20126400887966156
N#CC1=Cc2cccc3cccc1c23,1,0.8435201644897461
CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,1,0.9440596103668213
CC1(C)C2CCC(=C)C1C2,0,0.027408326044678688
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,0.0562458261847496
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,0,0.891200065612793
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0.8935934901237488
Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1,0.8905359506607056
OCCBr,1,0.7910889387130737
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1,0.2364870011806488
C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.36607393622398376
Oc1ccc(cc1)c2ccccc2,1,0.11423595994710922
CC(=O)\C=C/C1=C(C)CCCC1(C)C,0,0.23325882852077484
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1,0.9631184935569763
COc1cc(ccc1N)[N+](=O)[O-],1,0.9716832041740417
C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0,0.3696339726448059
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0,0.39476677775382996
CN(C)CCCN1C=CN(C)C1\C=N\O,0,0.033324796706438065
CC12OOC1(C)c3c(O2)ccc4ccccc34,0,0.9184749722480774
CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0,0.9374231696128845
OCCCCl,1,0.5102630257606506
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0.058246366679668427
CC(=O)OC[C@H](O)CO,1,0.1712018847465515
COCC(=O)O,0,0.11439992487430573
Oc1ccc2ccccc2c1N=O,0,0.8231803774833679
Cc1c(N)cccc1N=Nc2cccc(N)c2C,1,0.9340551495552063
Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0.941526472568512
Clc1ccc(cc1)C(Cl)(Cl)Cl,1,0.17670497298240662
CC(=O)c1ccc([nH]1)[N+](=O)[O-],1,0.9037817716598511
Nc1ncnc2c1cnn2CC(O)CN=N#N,1,0.9930633902549744
NC(=O)c1cnccn1,0,0.07478869706392288
OC1C2OC2c3c(ccc4ccccc34)C1O,1,0.71599942445755
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0.06910593807697296
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0,0.024213356897234917
CSc1cc(SC)c(N)c(C)c1N,1,0.8175716996192932
CCN(N)c1ccccc1,1,0.09308276325464249
CCOCCOCCOCC,0,0.10491814464330673
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,0.26422378420829773
CC(C)(C)OOC(C)(C)C,0,0.12930655479431152
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0,0.15531809628009796
Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,1,0.9868876338005066
N\C(=N/OS(=O)(=O)O)\c1ccccc1,0,0.6107788681983948
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,0.991359531879425
O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0,0.020666969940066338
CC1c2cc(C)ccc2c3ccc(C)cc13,0,0.6407442092895508
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.9156107902526855
CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O,1,0.814420223236084
CNC(=O)NOC(=O)NC,1,0.5235063433647156
O=S1(=O)CCCO1,1,0.29100751876831055
Cn1c(N)nc2c3cnccc3ccc12,1,0.8886290192604065
OC1OC(=O)C(=C1C(Cl)Br)Cl,1,0.9969218373298645
Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,0.9474566578865051
Nc1ccc(Sc2ccccc2)cc1,1,0.9282287359237671
CC(=O)N(O)c1ccc2ccccc2c1,1,0.7238408327102661
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9814421534538269
[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-],1,0.9822518825531006
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1,0.9905452728271484
CCCCCC(=O)N,0,0.08449926972389221
CNc1ccc2nccnc2c1C,1,0.6126492619514465
O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0,0.029376080259680748
Cc1c(Cl)cnc2ccccc12,0,0.5718699097633362
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1,0.9840553998947144
CS(=O)(=O)OCCCCOS(=O)(=O)C,1,0.6387812495231628
CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9615288972854614
CCOC[C@H]1CO1,1,0.981940746307373
O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12,1,0.9906260967254639
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0,0.05037330836057663
COP(=O)(OC)OC,1,0.40847501158714294
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0,0.9928801655769348
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,0.8128750324249268
ClCc1cccc(CCl)c1,0,0.7293015718460083
O=C(Nc1ccccc1)Nc2snc3ccccc23,0,0.12284144014120102
CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0,0.5316672325134277
C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,0.07191769033670425
COc1ccc(OC)c(\C=C\C)c1,0,0.5429592728614807
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,0.17382113635540009
c1cc2cnncc2cn1,0,0.42649123072624207
CC\C=C\C,0,0.22504635155200958
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1,0.9068724513053894
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0.054711807519197464
CC(=O)c1ccc2ccccc2c1,0,0.23335325717926025
ClCC(=O)c1ccccc1,0,0.5805097818374634
[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],1,0.9977060556411743
OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl,1,0.9835759997367859
Nc1cccc2c(O)nnc(O)c12,0,0.7235952615737915
CCC(=O)Nc1snc2ccc(C)cc12,0,0.2969803810119629
NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0,0.14021369814872742
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,0.2170487493276596
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,0.1527477353811264
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,0.966258704662323
Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-],1,0.9897863864898682
CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12,0,0.008371030911803246
CN(N=O)c1ccccc1,1,0.18786484003067017
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0,0.9343394637107849
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1,0.6017957925796509
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0,0.1873013824224472
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,0.9115830659866333
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,1,0.9560016989707947
Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3,1,0.8709449172019958
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0,0.7983514070510864
C[Si](C)(C)O[Si](C)(C)C,0,0.24964715540409088
CCCCCCCCCCCCCCCCCC(=O)N,0,0.024134241044521332
Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1,0,0.18375571072101593
CC[Si](Cl)(Cl)CC,0,0.19366474449634552
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0,0.6112027168273926
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0,0.8563010096549988
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0,0.3978058695793152
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1,0.8547542095184326
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C,0,0.6362707614898682
COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1,0.4405452013015747
C1CCCCCC2OC2CCCC1,0,0.2099204659461975
CN(C)c1ccc(CCO)cc1,1,0.44468221068382263
Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12,0,0.02510039135813713
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1,1,0.993504524230957
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1,0.9555597901344299
OC(=O)c1cc(O)c2cccc(O)c2n1,0,0.14785754680633545
CN1CCCC1=O,0,0.14552518725395203
Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],0,0.2060820609331131
CC(C)(O)C#N,0,0.049443330615758896
CC(C)C[C@@H](C)N,0,0.4208095967769623
NCCc1c[nH]cn1,0,0.5466774702072144
CN(C)NC(=O)CCC(=O)O,0,0.1278969943523407
Oc1ccc2c(O)cccc2c1,1,0.8684950470924377
Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,1,0.5300182104110718
CCOC(=O)N(CCC=O)N=O,1,0.9927352666854858
CCOC(C)C(=O)C(O)O,1,0.1541503518819809
CC(O)COC(=O)C=C,0,0.025034170597791672
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0,0.9455429911613464
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.26639509201049805
COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23,1,0.8195560574531555
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0.05919588357210159
[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1,0.9892672300338745
CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,0,0.23778575658798218
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2,1,0.9693788290023804
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1,0.9847917556762695
CC(=O)Nc1ccc2c(Cc3ccccc23)c1O,0,0.37257856130599976
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0.011536242440342903
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0,0.10976433008909225
COc1ccc(CC2CO2)cc1OC,1,0.8611479997634888
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl,1,0.9694278836250305
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,0.5552514791488647
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0,0.27880749106407166
CC1c2cc(F)ccc2c3ccc(F)cc13,1,0.7632400989532471
Nc1ccc2ccc3ccccc3c2c1,1,0.9837104082107544
CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,1,0.9922478199005127
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0,0.2678261399269104
COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-],1,0.9265456795692444
CCCOS(=O)(=O)C,1,0.7878205180168152
Cc1c(N)cccc1[N+](=O)[O-],1,0.8346408009529114
Nc1cnc2ccccc2c1,1,0.5369800329208374
OC(=O)CCCCC1SCC2NC(=O)NC12,0,0.038032546639442444
CC(C)(C)OOC(=O)c1ccccc1,1,0.061388470232486725
CC(=O)C1(CCNCC1)c2ccccc2,0,0.011776383966207504
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0,0.011187468655407429
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,0.2196144014596939
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0,0.43887263536453247
Cn1cnc2c3cccnc3ccc12,1,0.8895602822303772
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,0.9180653095245361
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,0.9953943490982056
C=C,0,0.17107738554477692
Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3,1,0.5845145583152771
OCN1[C@H](O)[C@@H](O)N(CO)C1=O,1,0.18089665472507477
Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-],1,0.5791344046592712
Nc1cccc(N)c1C(=O)O,1,0.27823472023010254
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1,0.991922914981842
Cc1ccc(Br)cc1,0,0.05404762178659439
CC(O)CN1CC(C)OC1=O,0,0.2198672592639923
CCNS(=O)(=O)c1ccccc1C,1,0.018288567662239075
Nc1ccc2ccccc2c1N=Nc3ccccc3,0,0.8579607009887695
Clc1ccc2ncccc2c1,1,0.3997657597064972
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1,0.8793340921401978
CCCCOC(=O)C=C,0,0.058502402156591415
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0.05099935084581375
CC1=CC(=O)Oc2cc(O)cc(O)c12,0,0.07009921967983246
Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,0.4594751298427582
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1,0.7609238028526306
[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1,1,0.9802636504173279
ONc1ccc(Sc2ccccc2)cc1,1,0.9427106380462646
C1COCCOCCOCCO1,0,0.08357012271881104
BrCc1c2ccccc2cc3ccccc13,1,0.969779372215271
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1,0.9961506128311157
CN(C)CCCNC(=O)C=C,0,0.19624872505664825
Nc1cccc2nc3ccccc3c(N)c12,1,0.9660272598266602
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1,0.996353030204773
Nc1ccc(cc1)[N+](=O)[O-],1,0.970130205154419
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0,0.256097674369812
Clc1cccc(Cl)c1,0,0.05093381181359291
CCc1c2ccccc2cc3ccc4ccccc4c13,0,0.8278871774673462
CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,0,0.8532940745353699
Nc1ccc(cc1O)c2ccc(N)c(O)c2,1,0.8031870126724243
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1,0.656079113483429
NCCS,0,0.3298148214817047
CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,0,0.8786811232566833
C[n+]1c2ccccc2nc3ccccc13,1,0.9030251502990723
CC(C)(N=O)[N+](=O)[O-],1,0.918545126914978
C1CCCNCC1,0,0.22966782748699188
Cc1cccc(Br)c1,0,0.04738878086209297
Oc1ccc(Cl)cc1Cc2ccccc2,0,0.6799797415733337
COc1ccc(N)cc1,1,0.777336835861206
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,0.9900301694869995
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1,0.9972879886627197
C[C@@H](O)C(=O)O,0,0.13039830327033997
OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1,0.6335797905921936
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,0.011679373681545258
Nc1cccc(c1)c2ccccc2,1,0.5790591835975647
ONC(=O)c1ccccc1,1,0.7896801233291626
NCCN1CCNCC1,0,0.35689598321914673
Cc1ccc(cc1)N(CCCl)CCCl,0,0.922720193862915
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1,0.9521152973175049
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0,0.23435065150260925
[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34,1,0.9678378701210022
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0.040861885994672775
Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],1,0.957924485206604
CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,0,0.08923332393169403
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.7026310563087463
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1,0.9693201184272766
C[N+]([O-])(CCCl)CCCl,1,0.5034863352775574
Cc1ccc2[nH]nnc2c1,0,0.2226942628622055
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,0.823850154876709
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0,0.8232806921005249
N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26,1,0.9910168647766113
COC(=O)C1OC1c2ccccc2,1,0.525824785232544
CN(C)C1CCCCC1,0,0.2543630003929138
CC(Br)C(=O)Nc1ccccc1,1,0.2885760962963104
OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,0,0.02202826365828514
CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,0,0.3344282805919647
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,1,0.9777781367301941
CN1C(CC(O)C1=O)c2cccnc2,0,0.14036084711551666
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0,0.5214334726333618
[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,1,0.9915961623191833
CCCCCCCCC,0,0.017228320240974426
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0.09522983431816101
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0,0.0755690485239029
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0,0.13087351620197296
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0,0.1299831122159958
CCCO\C=C\C=C\C=C\C=C\C=C\CC,1,0.9498992562294006
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,0.8108808398246765
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0.016052115708589554
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,0.9239285588264465
CC(Cl)C(=C)C,1,0.4203628599643707
COc1c(C(=O)O)c(O)nc2ccccc12,0,0.08943852037191391
CC(N)Cc1ccccc1,0,0.030974410474300385
O=C1CCC(=O)O1,0,0.15311957895755768
[O-][N+](=Nc1ccccc1)c2ccccc2,1,0.27719348669052124
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC,1,0.9721768498420715
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9622622728347778
Cc1cccc2ccccc12,0,0.773586094379425
CCOC(=O)C(N)CS,1,0.2552298605442047
O1C=C[C@H]2[C@@H]1Oc3ccccc23,1,0.8971421122550964
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0.24162691831588745
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,0.9741252064704895
NC(=S)N,0,0.3881620466709137
Nc1ccc(Cl)cc1N,1,0.8681895732879639
COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,1,0.807694137096405
OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0,0.8694130182266235
O=Nc1ccc(cc1)c2ccccc2,1,0.933002233505249
C=CCN(CC=C)CC=C,0,0.3118177652359009
ClC(Cl)C(=O)Cl,1,0.8754231929779053
COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,1,0.759880781173706
CC(=O)c1ccccn1,0,0.1337214857339859
CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2,1,0.9985471367835999
Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N,1,0.9646110534667969
COC(=O)C(C)CN=N#N,1,0.9872380495071411
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1,0.9918539524078369
O=NN1CCCCC1,1,0.9722350239753723
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0,0.03051634691655636
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1,0.9978064894676208
OC1OC(CN=N#N)C(O)C(O)C1O,1,0.9638286232948303
FC(F)OC(Cl)C(F)(F)F,0,0.18537014722824097
Nc1ccc(cc1)S(=O)(=O)O,0,0.030468348413705826
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0,0.01612159051001072
CCCCCCCCCc1ccc(O)cc1,0,0.004134987015277147
COc1cc2CCN(Cc2cc1OC)N=O,1,0.9339967966079712
C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,0,0.7351728677749634
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1,0.8707499504089355
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,0.01086284127086401
COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1,0.8596380949020386
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0,0.03245124965906143
NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9896761775016785
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0,0.7323890328407288
CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,0,0.038943495601415634
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1,0.13895303010940552
CC\C(=N/O)\C,1,0.5682554841041565
Nc1nc2ccccc2s1,0,0.6533347368240356
CCCCOO,1,0.12843044102191925
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1,0.7216753363609314
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,0.6871722340583801
O1C2C1c3ccccc3c4ccccc24,1,0.9623585343360901
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,1,0.269392728805542
BrCCOC(=O)C(=O)OCCBr,1,0.6960152387619019
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1,0.3506263196468353
C[n+]1ccc(cc1)c2ccccc2,0,0.26601842045783997
Oc1c(Br)cc(Br)cc1Br,0,0.04478658363223076
COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,0,0.3151549696922302
Cc1c(\C=N\OCc2cccc(c2)[N+](=O)[O-])c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],1,0.42221957445144653
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,0.9716523289680481
C1CN2CCN1CC2,0,0.5700003504753113
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0,0.1744326651096344
Cc1nc2ccc(N)cc2nc1C,1,0.9952750205993652
Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0,0.012994986027479172
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1,0.9763853549957275
Nc1ccc(N=Nc2ccccc2)c(N)c1,1,0.987257182598114
C[C@@H](O)CO,0,0.13965332508087158
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0.008963917382061481
CC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)O,1,0.9314081072807312
CC(C)COC(=O)C=C,0,0.02402929589152336
CCc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,0.9830940961837769
Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1,0.8203188180923462
CC(Cl)(Cl)C(=O)O,0,0.40976959466934204
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,1,0.7726650834083557
CN(C)CCOC(c1ccccc1)c2ccccc2,0,0.037239883095026016
C1C=Cc2c1ccc3c2ccc4ccccc34,1,0.993209183216095
CC(=O)OCc1c2ccccc2cc3ccccc13,1,0.9429774880409241
COCCOC(=O)C=C,0,0.3516499996185303
CN(C)c1ccc(cc1)N=Nc2ccccc2CO,1,0.7414860129356384
OCC=C,0,0.13612931966781616
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0.034232452511787415
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,0,0.3892934024333954
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1,0.9334998726844788
BrCCCCCBr,1,0.7373930811882019
CCN,0,0.19139765202999115
OCCCl,1,0.7278481125831604
CCCCCCCCCCCCO,0,0.01583682745695114
O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,1,0.9600886106491089
BrC1=C(Br)C(=O)OC1,1,0.9006161093711853
Nc1c(Cl)cc(Cl)cc1Cl,0,0.5087742805480957
c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,1,0.974729061126709
CC(C)CNCC(C)C,0,0.08102022856473923
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1,0.7873535752296448
Nc1nc[nH]n1,0,0.5065826177597046
